71 674 893 3 6 
90 675 891 3 6 
33 892 674 3 6 
89 896 676 3 6 
70 676 895 3 6 
51 677 897 3 6 
108 898 677 3 6 
561 704 809 3 6 
540 733 761 3 6 
594 761 733 3 6 
639 758 938 3 6 
597 838 664 3 6 
630 904 673 3 6 
628 794 976 3 6 
631 821 923 3 6 
573 672 759 3 6 
570 735 784 3 6 
624 784 735 3 6 
621 864 696 3 6 
644 786 974 3 6 
533 922 658 3 6 
41 692 857 3 6 
98 858 693 3 6 
60 695 860 3 6 
79 859 694 3 6 
588 794 808 3 6 
549 754 834 3 6 
583 958 655 3 6 
584 654 957 3 6 
567 656 959 3 6 
568 960 657 3 6 
561 678 804 3 6 
556 780 652 3 6 
558 781 653 3 6 
569 739 890 3 6 
566 889 737 3 6 
533 664 838 3 6 
542 918 651 3 6 
536 660 770 3 6 
537 771 661 3 6 
538 662 772 3 6 
539 773 663 3 6 
618 786 856 3 6 
637 782 802 3 6 
636 803 783 3 6 
613 802 782 3 6 
612 783 803 3 6 
575 892 708 3 6 
576 709 891 3 6 
576 894 711 3 6 
575 710 893 3 6 
577 896 713 3 6 
577 712 895 3 6 
578 714 897 3 6 
578 898 715 3 6 
561 804 696 3 6 
587 699 760 3 6 
545 760 699 3 6 
573 810 672 3 6 
593 807 706 3 6 
614 665 764 3 6 
654 961 957 3 6 
655 958 962 3 6 
565 952 661 3 6 
564 660 953 3 6 
566 662 954 3 6 
569 955 663 3 6 
617 668 765 3 6 
592 669 763 3 6 
557 719 757 3 6 
622 659 912 3 6 
555 659 789 3 6 
527 752 787 3 6 
618 787 752 3 6 
591 679 767 3 6 
551 767 679 3 6 
556 854 726 3 6 
574 720 744 3 6 
94 680 790 3 6 
37 791 681 3 6 
56 792 683 3 6 
75 682 793 3 6 
582 778 666 3 6 
581 665 779 3 6 
579 668 777 3 6 
580 776 667 3 6 
558 653 797 3 6 
673 904 718 3 6 
572 979 717 3 6 
643 717 979 3 6 
851 549 834 3 6 
657 851 834 3 6 
39 40 800 3 6 
96 801 97 3 6 
77 802 78 3 6 
58 59 803 3 6 
583 728 949 3 6 
584 948 729 3 6 
585 730 950 3 6 
586 951 731 3 6 
52 675 971 3 6 
71 970 674 3 6 
90 971 675 3 6 
33 674 970 3 6 
70 972 676 3 6 
89 676 972 3 6 
51 973 677 3 6 
108 677 973 3 6 
603 811 711 3 6 
602 710 812 3 6 
576 711 811 3 6 
575 812 710 3 6 
604 712 813 3 6 
577 813 712 3 6 
607 814 715 3 6 
578 715 814 3 6 
628 808 794 3 6 
540 725 785 3 6 
574 947 669 3 6 
556 652 854 3 6 
595 721 753 3 6 
629 798 722 3 6 
548 656 833 3 6 
553 807 836 3 6 
642 836 807 3 6 
584 944 654 3 6 
583 655 945 3 6 
548 841 656 3 6 
595 844 658 3 6 
533 658 844 3 6 
583 689 958 3 6 
584 957 688 3 6 
567 959 690 3 6 
568 691 960 3 6 
527 672 810 3 6 
542 763 744 3 6 
632 735 872 3 6 
570 872 735 3 6 
647 995 757 3 6 
530 875 717 3 6 
583 949 748 3 6 
584 749 948 3 6 
585 950 750 3 6 
586 751 951 3 6 
550 766 702 3 6 
530 730 806 3 6 
527 795 669 3 6 
618 856 946 3 6 
562 957 961 3 6 
563 962 958 3 6 
541 762 707 3 6 
614 965 665 3 6 
615 666 966 3 6 
616 667 967 3 6 
617 968 668 3 6 
554 664 888 3 6 
649 997 758 3 6 
547 701 768 3 6 
584 729 821 3 6 
583 820 728 3 6 
586 731 832 3 6 
624 726 854 3 6 
618 761 787 3 6 
594 787 761 3 6 
59 60 860 3 6 
78 859 79 3 6 
40 41 857 3 6 
97 858 98 3 6 
595 888 664 3 6 
71 893 72 3 6 
52 53 894 3 6 
90 891 91 3 6 
33 34 892 3 6 
88 896 89 3 6 
69 70 895 3 6 
50 51 897 3 6 
107 898 108 3 6 
533 844 664 3 6 
595 664 844 3 6 
591 871 678 3 6 
672 837 759 3 6 
564 953 700 3 6 
565 699 952 3 6 
566 954 701 3 6 
569 702 955 3 6 
546 700 808 3 6 
609 845 707 3 6 
543 735 900 3 6 
544 901 734 3 6 
953 588 808 3 6 
700 953 808 3 6 
588 728 794 3 6 
591 733 785 3 6 
574 795 916 3 6 
587 760 732 3 6 
40 857 800 3 6 
97 801 858 3 6 
78 802 859 3 6 
59 860 803 3 6 
82 665 965 3 6 
63 966 666 3 6 
44 967 667 3 6 
101 668 968 3 6 
541 707 845 3 6 
608 769 717 3 6 
608 835 918 3 6 
651 918 835 3 6 
632 900 735 3 6 
631 734 901 3 6 
596 670 874 3 6 
643 979 768 3 6 
542 874 670 3 6 
561 696 915 3 6 
626 915 696 3 6 
570 671 872 3 6 
590 840 731 3 6 
621 696 804 3 6 
589 730 924 3 6 
654 774 961 3 6 
655 962 775 3 6 
554 877 722 3 6 
627 722 877 3 6 
557 757 995 3 6 
661 952 948 3 6 
660 949 953 3 6 
662 950 954 3 6 
663 955 951 3 6 
652 861 908 3 6 
653 862 909 3 6 
623 703 797 3 6 
558 797 703 3 6 
613 878 694 3 6 
591 767 733 3 6 
546 808 839 3 6 
559 758 997 3 6 
567 690 817 3 6 
568 818 691 3 6 
552 673 876 3 6 
609 706 977 3 6 
592 974 786 3 6 
620 863 724 3 6 
547 724 863 3 6 
565 683 993 3 6 
564 992 682 3 6 
628 839 808 3 6 
621 908 861 3 6 
620 909 862 3 6 
633 910 873 3 6 
571 819 734 3 6 
625 734 819 3 6 
532 678 871 3 6 
562 815 957 3 6 
563 958 816 3 6 
688 957 815 3 6 
689 816 958 3 6 
548 764 745 3 6 
550 765 746 3 6 
602 868 682 3 6 
603 683 867 3 6 
604 869 684 3 6 
607 687 870 3 6 
564 682 868 3 6 
565 867 683 3 6 
566 684 869 3 6 
569 870 687 3 6 
587 952 699 3 6 
566 701 889 3 6 
569 890 702 3 6 
540 785 733 3 6 
536 939 689 3 6 
537 688 940 3 6 
538 941 690 3 6 
539 691 942 3 6 
627 809 704 3 6 
652 908 914 3 6 
528 794 728 3 6 
547 755 852 3 6 
556 726 902 3 6 
612 695 899 3 6 
725 978 785 3 6 
534 925 879 3 6 
94 790 95 3 6 
37 38 791 3 6 
56 57 792 3 6 
75 793 76 3 6 
41 886 692 3 6 
98 693 887 3 6 
79 694 885 3 6 
60 884 695 3 6 
554 722 798 3 6 
534 723 796 3 6 
627 704 920 3 6 
531 920 704 3 6 
602 812 770 3 6 
603 771 811 3 6 
604 813 772 3 6 
607 773 814 3 6 
613 694 859 3 6 
612 860 695 3 6 
35 822 708 3 6 
92 709 823 3 6 
603 711 825 3 6 
602 824 710 3 6 
54 825 711 3 6 
73 710 824 3 6 
604 826 712 3 6 
607 715 829 3 6 
68 712 826 3 6 
87 827 713 3 6 
49 714 828 3 6 
106 829 715 3 6 
553 836 720 3 6 
596 720 836 3 6 
619 919 698 3 6 
692 902 857 3 6 
693 858 903 3 6 
610 857 902 3 6 
611 903 858 3 6 
546 697 930 3 6 
608 717 875 3 6 
559 878 697 3 6 
547 852 701 3 6 
550 702 853 3 6 
631 923 734 3 6 
571 734 923 3 6 
564 700 866 3 6 
565 865 699 3 6 
641 946 856 3 6 
708 822 987 3 6 
709 988 823 3 6 
714 990 828 3 6 
713 827 989 3 6 
601 987 822 3 6 
600 823 988 3 6 
606 828 990 3 6 
605 989 827 3 6 
585 806 730 3 6 
532 914 908 3 6 
587 948 952 3 6 
588 953 949 3 6 
589 954 950 3 6 
590 951 955 3 6 
573 910 810 3 6 
545 788 760 3 6 
706 807 977 3 6 
600 740 940 3 6 
601 939 741 3 6 
605 941 742 3 6 
606 743 942 3 6 
658 922 819 3 6 
618 946 761 3 6 
619 718 919 3 6 
661 948 749 3 6 
660 748 949 3 6 
662 750 950 3 6 
663 951 751 3 6 
625 922 719 3 6 
598 716 913 3 6 
592 786 752 3 6 
576 988 709 3 6 
575 708 987 3 6 
577 713 989 3 6 
578 990 714 3 6 
545 981 703 3 6 
634 790 961 3 6 
635 962 791 3 6 
657 960 921 3 6 
558 703 899 3 6 
571 707 943 3 6 
528 728 820 3 6 
529 821 729 3 6 
531 704 985 3 6 
670 796 975 3 6 
561 915 704 3 6 
571 923 705 3 6 
571 943 819 3 6 
658 819 943 3 6 
694 878 997 3 6 
529 911 705 3 6 
609 705 911 3 6 
529 706 911 3 6 
609 911 706 3 6 
531 832 731 3 6 
560 976 716 3 6 
528 913 716 3 6 
673 756 876 3 6 
584 821 944 3 6 
583 945 820 3 6 
650 935 778 3 6 
649 779 934 3 6 
647 777 936 3 6 
648 937 776 3 6 
535 919 718 3 6 
534 909 723 3 6 
620 723 909 3 6 
630 747 904 3 6 
535 904 747 3 6 
557 931 719 3 6 
625 719 931 3 6 
586 832 921 3 6 
629 766 805 3 6 
535 718 904 3 6 
576 811 740 3 6 
575 741 812 3 6 
577 742 813 3 6 
578 814 743 3 6 
531 731 840 3 6 
615 737 889 3 6 
617 890 739 3 6 
572 724 979 3 6 
627 855 809 3 6 
610 726 882 3 6 
611 881 727 3 6 
543 882 726 3 6 
544 727 881 3 6 
574 956 720 3 6 
570 978 725 3 6 
572 975 723 3 6 
599 747 982 3 6 
548 833 764 3 6 
744 763 947 3 6 
530 806 912 3 6 
614 764 833 3 6 
559 997 878 3 6 
671 725 963 3 6 
84 849 736 3 6 
65 737 850 3 6 
46 738 847 3 6 
103 848 739 3 6 
542 769 918 3 6 
573 721 910 3 6 
633 916 795 3 6 
629 722 980 3 6 
627 920 722 3 6 
623 797 964 3 6 
544 734 933 3 6 
543 932 735 3 6 
527 810 795 3 6 
645 785 978 3 6 
610 902 726 3 6 
611 727 903 3 6 
642 879 925 3 6 
719 922 991 3 6 
543 726 932 3 6 
544 933 727 3 6 
624 932 726 3 6 
587 729 948 3 6 
588 949 728 3 6 
589 950 730 3 6 
590 731 951 3 6 
586 921 960 3 6 
609 977 846 3 6 
614 736 849 3 6 
615 850 737 3 6 
616 847 738 3 6 
617 739 848 3 6 
530 924 730 3 6 
550 805 766 3 6 
599 842 747 3 6 
556 994 780 3 6 
558 996 781 3 6 
623 964 879 3 6 
600 940 815 3 6 
601 816 939 3 6 
605 817 941 3 6 
606 942 818 3 6 
599 799 917 3 6 
727 933 931 3 6 
625 931 933 3 6 
576 740 988 3 6 
575 987 741 3 6 
577 989 742 3 6 
578 743 990 3 6 
552 856 786 3 6 
727 931 903 3 6 
557 903 931 3 6 
648 780 994 3 6 
650 781 996 3 6 
625 933 734 3 6 
624 735 932 3 6 
534 796 925 3 6 
533 991 922 3 6 
535 747 842 3 6 
599 982 789 3 6 
624 914 784 3 6 
542 744 874 3 6 
595 753 888 3 6 
35 36 822 3 6 
92 823 93 3 6 
73 824 74 3 6 
54 55 825 3 6 
67 68 826 3 6 
86 827 87 3 6 
48 49 828 3 6 
105 829 106 3 6 
551 759 837 3 6 
597 805 907 3 6 
614 905 736 3 6 
616 738 906 3 6 
652 780 861 3 6 
653 781 862 3 6 
636 783 865 3 6 
637 866 782 3 6 
615 966 850 3 6 
614 849 965 3 6 
617 848 968 3 6 
616 967 847 3 6 
570 784 978 3 6 
645 978 784 3 6 
659 875 912 3 6 
530 912 875 3 6 
598 913 963 3 6 
64 65 850 3 6 
83 849 84 3 6 
45 46 847 3 6 
102 848 103 3 6 
551 837 767 3 6 
44 45 967 3 6 
101 968 102 3 6 
82 965 83 3 6 
63 64 966 3 6 
601 741 987 3 6 
600 988 740 3 6 
605 742 989 3 6 
606 990 743 3 6 
633 810 910 3 6 
536 741 939 3 6 
537 940 740 3 6 
538 742 941 3 6 
539 942 743 3 6 
620 862 863 3 6 
621 861 864 3 6 
547 863 755 3 6 
549 864 754 3 6 
633 795 810 3 6 
540 761 946 3 6 
695 996 899 3 6 
639 917 745 3 6 
638 907 746 3 6 
593 788 843 3 6 
623 843 788 3 6 
683 792 993 3 6 
682 992 793 3 6 
642 843 879 3 6 
623 879 843 3 6 
671 963 913 3 6 
550 853 765 3 6 
41 42 886 3 6 
98 887 99 3 6 
60 61 884 3 6 
79 885 80 3 6 
641 876 756 3 6 
574 744 947 3 6 
698 919 938 3 6 
535 938 919 3 6 
628 831 839 3 6 
617 765 853 3 6 
621 804 908 3 6 
657 921 851 3 6 
622 806 969 3 6 
632 986 820 3 6 
2 971 90 3 6 
4 33 970 3 6 
2 52 971 3 6 
4 970 71 3 6 
3 972 70 3 6 
3 89 972 3 6 
1 973 51 3 6 
1 108 973 3 6 
558 899 996 3 6 
610 800 857 3 6 
611 858 801 3 6 
613 859 802 3 6 
612 803 860 3 6 
541 845 873 3 6 
640 873 845 3 6 
622 841 799 3 6 
548 799 841 3 6 
95 790 926 3 6 
38 927 791 3 6 
634 926 790 3 6 
635 791 927 3 6 
636 792 928 3 6 
637 929 793 3 6 
57 928 792 3 6 
76 793 929 3 6 
603 867 771 3 6 
602 770 868 3 6 
604 772 869 3 6 
607 870 773 3 6 
546 930 782 3 6 
608 918 769 3 6 
622 969 841 3 6 
632 872 986 3 6 
555 982 883 3 6 
545 783 981 3 6 
593 843 807 3 6 
642 807 843 3 6 
580 861 780 3 6 
582 862 781 3 6 
641 856 876 3 6 
552 876 856 3 6 
609 846 845 3 6 
640 845 846 3 6 
707 762 943 3 6 
671 913 986 3 6 
634 774 984 3 6 
635 983 775 3 6 
543 775 882 3 6 
544 881 774 3 6 
658 943 762 3 6 
701 852 889 3 6 
702 890 853 3 6 
689 939 816 3 6 
688 815 940 3 6 
690 941 817 3 6 
691 818 942 3 6 
619 839 831 3 6 
652 914 854 3 6 
95 926 96 3 6 
38 39 927 3 6 
57 58 928 3 6 
76 929 77 3 6 
669 947 763 3 6 
598 963 830 3 6 
99 936 100 3 6 
42 43 937 3 6 
61 62 935 3 6 
80 934 81 3 6 
656 969 959 3 6 
723 975 796 3 6 
599 917 842 3 6 
528 986 913 3 6 
43 776 937 3 6 
100 936 777 3 6 
81 934 779 3 6 
62 778 935 3 6 
540 946 830 3 6 
638 838 907 3 6 
597 907 838 3 6 
631 944 821 3 6 
632 820 945 3 6 
614 833 905 3 6 
616 906 834 3 6 
639 842 917 3 6 
613 782 930 3 6 
634 961 774 3 6 
635 775 962 3 6 
596 925 796 3 6 
636 993 792 3 6 
637 793 992 3 6 
692 994 902 3 6 
693 903 995 3 6 
556 902 994 3 6 
557 995 903 3 6 
80 885 934 3 6 
61 935 884 3 6 
649 934 885 3 6 
650 884 935 3 6 
99 887 936 3 6 
42 937 886 3 6 
647 936 887 3 6 
648 886 937 3 6 
622 912 806 3 6 
531 985 832 3 6 
553 977 807 3 6 
640 916 873 3 6 
585 959 969 3 6 
612 981 783 3 6 
39 800 927 3 6 
96 926 801 3 6 
77 929 802 3 6 
58 803 928 3 6 
646 855 877 3 6 
634 801 926 3 6 
635 927 800 3 6 
636 928 803 3 6 
637 802 929 3 6 
534 964 909 3 6 
653 909 964 3 6 
655 900 945 3 6 
654 944 901 3 6 
626 921 832 3 6 
656 841 969 3 6 
640 956 916 3 6 
555 789 982 3 6 
596 836 925 3 6 
625 819 922 3 6 
560 831 976 3 6 
653 964 797 3 6 
627 877 855 3 6 
629 980 840 3 6 
535 842 938 3 6 
639 938 842 3 6 
774 881 984 3 6 
775 983 882 3 6 
644 883 880 3 6 
585 969 806 3 6 
615 889 852 3 6 
617 853 890 3 6 
642 925 836 3 6 
610 983 800 3 6 
611 801 984 3 6 
634 984 801 3 6 
635 800 983 3 6 
641 830 946 3 6 
630 880 883 3 6 
703 981 899 3 6 
612 899 981 3 6 
624 854 914 3 6 
626 832 985 3 6 
626 851 921 3 6 
695 884 996 3 6 
694 997 885 3 6 
649 885 997 3 6 
650 996 884 3 6 
692 886 994 3 6 
693 995 887 3 6 
647 887 995 3 6 
648 994 886 3 6 
633 873 916 3 6 
628 976 831 3 6 
528 820 986 3 6 
613 930 878 3 6 
697 878 930 3 6 
637 992 866 3 6 
636 865 993 3 6 
574 916 956 3 6 
638 991 838 3 6 
531 840 980 3 6 
671 986 872 3 6 
83 965 849 3 6 
64 850 966 3 6 
45 847 967 3 6 
102 968 848 3 6 
533 838 991 3 6 
534 879 964 3 6 
553 846 977 3 6 
631 901 944 3 6 
632 945 900 3 6 
611 984 881 3 6 
610 882 983 3 6 
626 985 915 3 6 
565 993 865 3 6 
564 866 992 3 6 
531 980 920 3 6 
704 915 985 3 6 
722 920 980 3 6 
1016 288 287 1 61 
1013 1012 1016 1 61 
327 1014 328 1 61 
1009 335 334 1 61 
1013 335 1009 1 61 
1013 336 335 1 61 
1007 1040 1010 1 61 
329 1044 330 1 61 
1008 1050 1014 1 61 
329 1050 1044 1 61 
1009 1057 1013 1 61 
1057 1012 1013 1 61 
1057 1009 1047 1 61 
1058 289 288 1 61 
289 1058 1049 1 61 
1061 1011 1048 1 61 
1011 1061 1036 1 61 
1063 1017 1048 1 61 
1011 1063 1048 1 61 
191 1054 190 1 61 
191 1015 1054 1 61 
1048 305 304 1 61 
1017 305 1048 1 61 
1014 1060 1008 1 61 
1016 1058 288 1 61 
1016 1012 1058 1 61 
1045 1050 1008 1 61 
1045 1044 1050 1 61 
1040 1054 1010 1 61 
1057 1059 1012 1 61 
1057 1047 1059 1 61 
1059 1058 1012 1 61 
1049 1058 1059 1 61 
346 1063 345 1 61 
1064 337 338 1 61 
346 1017 1063 1 61 
1064 1015 337 1 61 
329 328 1050 1 61 
328 1014 1050 1 61 
1049 290 289 1 61 
290 1049 1042 1 61 
340 1051 339 1 61 
176 1055 175 1 61 
1055 176 1039 1 61 
1006 1055 1039 1 61 
290 1042 291 1 61 
330 1046 331 1 61 
1046 330 1044 1 61 
1052 304 303 1 61 
304 1052 1048 1 61 
1048 1052 1061 1 61 
174 175 1055 1 61 
1055 1060 174 1 61 
1015 1010 1054 1 61 
1064 1010 1015 1 61 
1017 22 305 1 61 
346 22 1017 1 61 
9 1015 191 1 61 
9 337 1015 1 61 
1042 1102 1094 1 61 
1102 1031 1094 1 61 
1103 1005 1043 1 61 
1032 1103 1043 1 61 
1005 1103 1100 1 61 
1036 1104 1101 1 61 
1105 1037 1101 1 61 
1037 1106 1099 1 61 
1106 1037 1105 1 61 
1033 1107 1067 1 61 
1110 1004 1056 1 61 
1004 1110 1098 1 61 
1034 1111 1097 1 61 
1112 1034 1097 1 61 
1003 1113 1105 1 61 
1033 1115 1107 1 61 
1116 1039 1095 1 61 
1051 1117 339 1 61 
343 1118 342 1 61 
1121 1031 1102 1 61 
1031 1122 1096 1 61 
1007 1123 1040 1 61 
1007 1124 1112 1 61 
1128 1005 1100 1 61 
1052 1129 1061 1 61 
1133 1047 1130 1 61 
302 1135 303 1 61 
1135 1052 303 1 61 
1135 302 1134 1 61 
1136 1049 1059 1 61 
1033 1137 1115 1 61 
1045 1137 1126 1 61 
999 1138 1043 1 61 
1140 1018 1098 1 61 
1141 1060 1055 1 61 
1060 1141 1008 1 61 
1006 1141 1055 1 61 
1143 1051 1099 1 61 
1035 1144 1130 1 61 
1144 1035 1100 1 61 
1148 1034 1112 1 61 
1149 1045 1008 1 61 
1149 1006 1115 1 61 
1047 1150 1059 1 61 
1152 287 21 1 61 
336 1152 21 1 61 
287 1152 1016 1 61 
1036 1153 1011 1 61 
1149 1141 1006 1 61 
1008 1141 1149 1 61 
1104 1132 1003 1 61 
1136 1059 1150 1 61 
1013 1152 336 1 61 
1013 1016 1152 1 61 
1117 338 339 1 61 
1064 338 1117 1 61 
1146 1072 1002 1 61 
1108 1097 1111 1 61 
1098 1110 1140 1 61 
1140 1109 1018 1 61 
1143 1106 1038 1 61 
1099 1106 1143 1 61 
1101 1153 1036 1 61 
1144 1103 1032 1 61 
1100 1103 1144 1 61 
1105 1104 1003 1 61 
1101 1104 1105 1 61 
1113 1148 1038 1 61 
1106 1113 1038 1 61 
1106 1105 1113 1 61 
1133 1150 1047 1 61 
1148 1124 1038 1 61 
1112 1124 1148 1 61 
1121 1122 1031 1 61 
1121 1114 1122 1 61 
1149 1137 1045 1 61 
1115 1137 1149 1 61 
1124 1143 1038 1 61 
1147 1137 1033 1 61 
1133 1144 1032 1 61 
1133 1130 1144 1 61 
1082 1026 1068 1 61 
1027 1083 1066 1 61 
1002 1072 1091 1 61 
1056 1132 1110 1 61 
1132 1056 1003 1 61 
1119 1003 1056 1 61 
1113 1003 1119 1 61 
1034 1148 1119 1 61 
1113 1119 1148 1 61 
1117 1010 1064 1 61 
292 1081 293 1 61 
301 1134 302 1 61 
189 1127 188 1 61 
189 1139 1127 1 61 
1139 1040 1127 1 61 
190 1139 189 1 61 
1139 190 1054 1 61 
1040 1139 1054 1 61 
1133 1032 1114 1 61 
1133 1114 1150 1 61 
1098 1062 1004 1 61 
1042 1136 1102 1 61 
1136 1042 1049 1 61 
1102 1136 1121 1 61 
1096 1120 1031 1 61 
1096 1065 1120 1 61 
1005 1128 1126 1 61 
1044 1126 1046 1 61 
1126 1044 1045 1 61 
1128 1046 1126 1 61 
1083 1000 998 1 61 
1000 1082 998 1 61 
1009 1130 1047 1 61 
1051 340 1099 1 61 
1035 1131 1100 1 61 
1128 1131 1046 1 61 
1100 1131 1128 1 61 
1101 1037 1118 1 61 
1101 1118 1153 1 61 
1116 1006 1039 1 61 
1116 1115 1006 1 61 
1116 1107 1115 1 61 
1147 1043 1005 1 61 
1147 999 1043 1 61 
1091 1029 1079 1 61 
1062 1098 1074 1 61 
1098 1018 1074 1 61 
331 1131 332 1 61 
331 1046 1131 1 61 
1112 1123 1007 1 61 
1112 1097 1123 1 61 
341 1099 340 1 61 
1109 1154 1018 1 61 
1155 291 1042 1 61 
1155 1094 1081 1 61 
1094 1155 1042 1 61 
1088 1156 1077 1 61 
1157 1030 1154 1 61 
1071 1159 1157 1 61 
1160 298 297 1 61 
1160 1078 1090 1 61 
184 1161 183 1 61 
1077 1161 1088 1 61 
1023 1162 1028 1 61 
1089 1162 1073 1 61 
